Date,Open,High,Low,Close,Volume,MACD,RSI,MA,EMA,SMA,STD,Upper,Lower,PatternClass
2018-10-25,104.18000030517578,105.9000015258789,103.72000122070312,104.86000061035156,17464700,-2.531951039575077,51.28105192536747,104.07500076293944,104.616994754266,104.07500076293944,0.7849998474144265,105.6450004577683,102.5050010681106,0
2018-10-26,104.0,104.55999755859376,102.7300033569336,103.41999816894533,19174900,-2.6689668886018296,26.72092020234506,104.13999938964844,103.81899703071888,104.13999938964844,0.7200012207069145,105.58000183106226,102.6999969482346,0
2018-10-29,104.45999908447266,106.62999725341795,103.6999969482422,104.8499984741211,18445200,-2.6318258127700034,62.444299333802114,104.1349983215332,104.50633132632036,104.1349983215332,0.7150001525917067,105.56499862671662,102.7049980163498,0
2018-10-30,105.70999908447266,106.9800033569336,104.86000061035156,106.6999969482422,18019700,-2.4251561364730634,83.39239968771317,105.77499771118164,105.96877507426824,105.77499771118164,0.9249992370634966,107.62499618530865,103.92499923705464,6
2018-10-31,108.08000183105467,110.4800033569336,107.79000091552734,109.0199966430664,20860000,-2.0505271422205738,93.07725990618655,107.8599967956543,108.00292278680035,107.8599967956543,1.1599998474144615,110.17999649048322,105.53999710082536,0
2018-11-01,109.62000274658205,110.22000122070312,108.31999969482422,108.9800033569336,13065000,-1.736836914367018,91.24277511103335,109.0,108.65430983355584,109.0,0.0199966431573709,109.03999328631474,108.96000671368526,0
2018-11-02,109.9000015258789,110.80999755859376,107.48999786376952,108.37999725341795,19009200,-1.5191389388150045,57.33550909423557,108.68000030517578,108.47143478013058,108.68000030517578,0.3000030517608441,109.28000640869747,108.07999420165407,0
2018-11-05,108.61000061035156,109.29000091552734,108.41999816894533,109.08999633789062,10276400,-1.2746276185947636,77.29985376105722,108.7349967956543,108.8838091519706,108.7349967956543,0.3549995422388901,109.44499588013208,108.02499771117652,6
2018-11-06,108.66999816894533,109.66999816894533,107.76000213623048,109.5999984741211,10825000,-1.0278493184540451,86.42541086330505,109.34499740600586,109.36126870007094,109.34499740600586,0.2550010681223676,109.8549995422506,108.83499526976112,6
2018-11-07,110.37000274658205,111.7300033569336,109.3499984741211,111.4800033569336,12679600,-0.6728192143763607,96.57535274002996,110.54000091552734,110.7737584713127,110.54000091552734,0.9400024414081852,112.42000579834372,108.65999603271098,6
2018-11-08,111.01000213623048,112.93000030517578,111.0,112.37999725341795,11662500,-0.3151998850873809,98.00415907657164,111.93000030517578,111.84458432604954,111.93000030517578,0.4499969482442086,112.8299942016642,111.03000640868736,0
2018-11-09,112.2300033569336,112.36000061035156,110.83000183105467,111.29000091552734,10432200,-0.118373054221621,48.74409323025019,111.83499908447266,111.47486205236808,111.83499908447266,0.5449981689469813,112.92499542236662,110.74500274657868,4
2018-11-12,111.41999816894533,111.94000244140624,108.5999984741211,108.9499969482422,13279700,-0.1494820011703836,15.43461492376155,110.11999893188478,109.79161864961748,110.11999893188478,1.1700019836433555,112.46000289917149,107.77999496459807,4
2018-11-13,109.0999984741211,111.12000274658205,109.0999984741211,109.58999633789062,13746100,-0.121097526800213,38.44416102790923,109.26999664306642,109.65720377513291,109.26999664306642,0.3199996948270609,109.90999603272054,108.6299972534123,5
2018-11-14,110.2300033569336,110.70999908447266,105.9800033569336,107.33000183105467,18361400,-0.2777634117928329,13.158394112944729,108.45999908447266,108.10573581241408,108.45999908447266,1.1299972534187737,110.7199935913102,106.20000457763511,4
2018-11-15,108.23999786376952,110.08000183105467,106.80999755859376,110.06999969482422,19100000,-0.1787666156112095,66.53303227299271,108.70000076293944,109.41524506735418,108.70000076293944,1.3699989318854295,111.4399986267103,105.9600028991686,6
2018-11-16,109.4499969482422,110.76000213623048,108.5500030517578,109.98999786376952,13798600,-0.1055497092213073,64.22782484239013,110.02999877929688,109.79841359829774,110.02999877929688,0.0400009155500806,110.11000061039704,109.94999694819673,0
2018-11-19,109.95999908447266,111.1999969482422,109.52999877929688,110.83000183105467,13987000,0.0200256730524728,79.29354412007906,110.40999984741212,110.48613908680235,110.40999984741212,0.4200019836425781,111.25000381469728,109.56999588012695,6
2018-11-20,109.77999877929688,110.48999786376952,107.9800033569336,108.4499969482422,18936200,-0.0716752081032865,23.414235997911856,109.63999938964844,109.12871099442891,109.63999938964844,1.19000244140625,112.02000427246097,107.25999450683597,0
2018-11-21,109.02999877929688,109.61000061035156,107.63999938964844,107.63999938964844,10619600,-0.2073190061831837,15.823881375838072,108.04499816894534,108.13623659124194,108.04499816894534,0.404998779296875,108.85499572753908,107.2350006103516,0
2018-11-23,106.73999786376952,107.38999938964844,106.05999755859376,106.6500015258789,6488400,-0.3902042159632088,8.828157214254345,107.1450004577637,107.14541321433325,107.1450004577637,0.4949989318829282,108.13499832152957,106.15500259399784,0
2018-11-26,107.72000122070312,109.9800033569336,107.4499969482422,109.26000213623048,13948300,-0.320838400395715,72.62989329057505,107.95500183105472,108.55513916226474,107.95500183105472,1.3050003051757812,110.56500244140628,105.34500122070315,0
2018-11-27,108.76000213623048,110.02999877929688,108.62999725341795,109.72000122070312,9238200,-0.2261406019687086,78.04544549172347,109.49000167846684,109.33171386789031,109.49000167846684,0.2299995422363281,109.95000076293948,109.03000259399415,6
2018-11-28,109.8000030517578,111.4000015258789,108.87000274658205,110.94000244140624,13977300,-0.0520480345755771,89.28806456148023,110.3300018310547,110.40390625023429,110.3300018310547,0.6100006103500716,111.55000305175484,109.11000061035456,6
2018-11-29,110.2699966430664,110.8000030517578,109.63999938964844,110.05999755859376,11144300,0.0147425963436944,51.35186103706146,110.50000000000004,110.1746337891406,110.50000000000004,0.440002441404183,111.3800048828084,109.61999511719166,0
2018-11-30,109.8499984741211,111.31999969482422,109.58000183105467,111.19000244140624,18652700,0.1570462710906213,76.73621365372883,110.62500000000004,110.85154622398436,110.62500000000004,0.5650024414046403,111.7550048828093,109.49499511719075,6
2018-12-03,112.37999725341795,112.88999938964844,111.73999786376952,112.23999786376952,16034500,0.350508371652495,88.18916672497993,111.7150001525879,111.7771806505078,111.7150001525879,0.5249977111781758,112.76499557494424,110.66500473023156,0
2018-12-04,111.5999984741211,111.5999984741211,106.7300033569336,107.2300033569336,23555900,0.0984291636083298,15.477099415397827,109.7350006103516,108.74572912145833,109.7350006103516,2.5049972534172427,114.74499511718608,104.7250061035171,4
2018-12-06,105.01000213623048,105.36000061035156,102.87999725341795,105.19000244140624,27213900,-0.262925607050775,9.259678500966013,106.21000289916996,106.37524466809026,106.21000289916996,1.0200004577618886,108.25000381469371,104.17000198364616,6
2018-12-07,105.16000366210938,106.9800033569336,102.91000366210938,103.29000091552734,19248600,-0.6946090891808581,5.296397567392776,104.24000167846684,104.318415499715,104.24000167846684,0.9500007629375384,106.14000320434192,102.34000015259174,0
2018-12-10,102.87000274658205,103.48999786376952,99.27999877929688,101.36000061035156,23636400,-1.1788670087648114,2.832986529602963,102.32500076293948,102.34613890680605,102.32500076293948,0.9650001525869482,104.25500106811336,100.3950004577656,4
2018-12-11,103.12999725341795,103.66000366210938,100.20999908447266,100.37000274658205,16860700,-1.6238111684117484,1.9178615168625512,100.86500167846684,101.02871479999004,100.86500167846684,0.4949989318847656,101.85499954223636,99.8750038146973,4
2018-12-12,101.66000366210938,102.9000015258789,100.05999755859376,101.0199966430664,22621500,-1.9020578069522145,31.130362037120356,100.69499969482423,101.02290269537428,100.69499969482423,0.3249969482421875,101.34499359130862,100.04500579833989,0
2018-12-13,101.5500030517578,101.97000122070312,100.66999816894533,101.12000274658205,17250900,-2.09040374277096,36.91226703967758,101.06999969482423,101.08763606284612,101.06999969482423,0.0500030517578125,101.17000579833989,100.96999359130862,0
2018-12-14,99.98999786376952,101.94000244140624,99.86000061035156,100.29000091552734,19879500,-2.2803569298040145,15.421491867030964,100.70500183105472,100.55587929796694,100.70500183105472,0.4150009155273437,101.5350036621094,99.87500000000004,5
2018-12-17,99.7699966430664,100.55999755859376,98.44000244140624,99.01000213623048,25113500,-2.5053018430096614,5.516080976403325,99.65000152587892,99.52529452347596,99.65000152587892,0.6399993896484375,100.9300003051758,98.37000274658206,0
2018-12-18,99.41999816894533,100.88999938964844,98.12000274658205,98.54000091552734,20837200,-2.6904832616398693,3.748102450535603,98.77500152587892,98.86843211817688,98.77500152587892,0.2350006103515625,99.24500274658206,98.3050003051758,0
2018-12-19,98.41000366210938,100.58000183105467,96.5999984741211,97.29000091552734,28767900,-2.904622740491007,1.3856945540930734,97.91500091552736,97.81614464974386,97.91500091552736,0.6249999999985448,99.16500091552446,96.66500091553029,0
2018-12-20,96.61000061035156,98.27999877929688,95.69000244140624,96.4499969482422,31825200,-3.1063035860923804,0.750192094808394,96.8699989318848,96.90537951540942,96.8699989318848,0.4200019836425781,97.71000289916996,96.02999496459964,0
2018-12-21,96.68000030517578,98.43000030517578,93.69000244140624,94.16999816894533,41313900,-3.4107964180477097,0.2149781855778647,95.30999755859378,95.08179195110004,95.30999755859378,1.1399993896492353,97.58999633789225,93.02999877929533,0
2018-12-24,92.88999938964844,94.22000122070312,92.13999938964844,92.13999938964844,17009300,-3.772426927836434,0.0946866806715227,93.1549987792969,93.1205969101323,93.1549987792969,1.0149993896484375,95.18499755859378,91.12500000000004,0
2018-12-26,92.69000244140624,95.95999908447266,91.11000061035156,95.95999908447266,22542900,-3.708035734176804,67.83371776761727,94.04999923706058,95.01353169302588,94.04999923706058,1.909999847411633,97.86999893188384,90.22999954223732,6
2018-12-27,94.81999969482422,97.1500015258789,93.5500030517578,97.04000091552734,20304700,-3.529175983571008,76.74822980107172,96.50000000000004,96.36451117469352,96.50000000000004,0.5400009155256595,97.58000183105136,95.41999816894872,6
2018-12-28,97.9499969482422,98.31999969482422,96.44000244140624,96.83000183105467,17963300,-3.365577234324164,69.28139975901888,96.93500137329104,96.67483827893427,96.93500137329104,0.1049995422190043,97.14500045772904,96.72500228885303,4
2018-12-31,97.58999633789062,98.80999755859376,96.7699966430664,97.62000274658205,13237200,-3.136027403512344,82.26403595791562,97.2250022888184,97.3049479240328,97.2250022888184,0.3950004577613694,98.01500320434111,96.43500137329563,0
2019-01-02,95.9499969482422,99.77999877929688,95.94000244140624,99.30999755859376,15670900,-2.7856280649834986,93.68424929474214,98.46500015258792,98.64164768040678,98.46500015258792,0.844997406004783,100.1549949645975,96.77500534057836,6
2019-01-03,98.63999938964844,98.88999938964844,96.69000244140624,97.11000061035156,16286400,-2.6548519515801274,35.00340201928502,98.20999908447268,97.6205496337033,98.20999908447268,1.0999984741210938,100.40999603271489,96.0100021362305,4
2019-01-04,99.11000061035156,100.93000030517578,98.27999877929688,100.69000244140624,16935200,-2.2365531189254853,78.60932390176194,98.90000152587892,99.66685150550526,98.90000152587892,1.7900009155268355,102.4800033569326,95.31999969482524,6
2019-01-07,100.43000030517578,101.47000122070312,99.70999908447266,100.76000213623048,15430700,-1.8777543072137772,79.15618244780211,100.7250022888184,100.3956185926554,100.7250022888184,0.0349998473861236,100.79500198359064,100.65500259404614,0
2019-01-08,101.62999725341795,101.81999969482422,99.5500030517578,100.56999969482422,13578800,-1.5904021075266002,69.50931071376884,100.66500091552736,100.51187266076796,100.66500091552736,0.095001220703125,100.85500335693362,100.47499847412112,4
2019-01-09,100.80999755859376,101.48999786376952,99.93000030517578,100.4000015258789,14230300,-1.360705484695799,57.06463074724776,100.4850006103516,100.43729190417524,100.4850006103516,0.0849990844619562,100.6549987792755,100.31500244142768,0
2019-01-10,100.0199966430664,100.7300033569336,99.2699966430664,100.38999938964844,14376100,-1.1660350191607591,55.88720996480993,100.3950004577637,100.40576356115736,100.3950004577637,0.0050010679333742,100.40500259363044,100.38499832189696,6
2019-01-11,99.88999938964844,100.16999816894533,98.9499969482422,99.91000366210938,15439900,-1.0385175327570977,18.751971357154787,100.15000152587892,100.07525696179204,100.15000152587892,0.2399978637657416,100.62999725341042,99.67000579834745,6
2019-01-14,98.87000274658205,101.36000061035156,98.66000366210938,100.94000244140624,21258500,-0.8446105677646472,78.90590459885256,100.42500305175784,100.6517539482015,100.42500305175784,0.5149993896449054,101.45500183104764,99.39500427246804,6
2019-01-15,98.88999938964844,102.47000122070312,98.5999984741211,101.68000030517578,26504900,-0.6240327961705532,89.77918364817069,101.31000137329104,101.3372515195177,101.31000137329104,0.3699989318798494,102.04999923705074,100.57000350953136,6
2019-01-16,102.25,103.4499969482422,101.8000030517578,102.5,18533000,-0.3786908878282844,95.22923663134635,102.09000015258792,102.11241717317256,102.09000015258792,0.4099998474098911,102.9099998474077,101.27000045776812,0
2019-01-17,102.11000061035156,103.5,101.91999816894533,102.91999816894533,14247600,-0.1486517508598979,96.91459188396196,102.70999908447268,102.65080450368774,102.70999908447268,0.2099990844726562,103.129997253418,102.29000091552736,0
2019-01-18,103.7699966430664,104.9000015258789,102.83000183105467,104.58999633789062,16428700,0.1664916064056854,99.19003836456676,103.754997253418,103.943599059823,103.754997253418,0.8349990844726562,105.42499542236332,102.08499908447268,6
2019-01-22,103.08000183105467,103.58999633789062,102.12999725341795,102.94000244140624,17083700,0.2798780101687868,40.36538122955452,103.76499938964844,103.27453464754517,103.76499938964844,0.824996948241085,105.41499328613062,102.11500549316628,0
2019-01-23,103.44000244140624,103.6999969482422,101.97000122070312,102.68000030517578,12146700,0.3447831075469167,34.00900189773148,102.81000137329104,102.8781784192989,102.81000137329104,0.1300010681082383,103.0700035095075,102.54999923707456,4
2019-01-24,102.12999725341795,103.08999633789062,101.94000244140624,102.73999786376952,11296800,0.3964916573743267,38.4799927785292,102.70999908447268,102.78605804894596,102.70999908447268,0.0299987792665572,102.76999664300578,102.65000152593956,0
2019-01-25,103.51000213623048,104.30999755859376,102.73999786376952,103.38999938964844,14369400,0.4843376040912801,75.07306120065176,103.064998626709,103.18868560941428,103.064998626709,0.3250007629366547,103.7150001525823,102.41499710083568,0
2019-01-28,102.88999938964844,104.23999786376952,102.58999633789062,103.87999725341795,12283100,0.5867314078415546,86.8583775143704,103.63499832153322,103.64956003875008,103.63499832153322,0.2449989318810533,104.12499618529532,103.1450004577711,6
2019-01-29,103.87999725341795,105.11000061035156,103.7300033569336,104.16999816894533,9743300,0.6834020518151362,91.57392967672912,104.02499771118168,103.99651879221358,104.02499771118168,0.1450004577573995,104.31499862669646,103.73499679566687,0
2019-01-30,104.13999938964844,105.23999786376952,103.77999877929688,104.41000366210938,12526300,0.7704988401173125,94.7136514697003,104.29000091552736,104.2721753721441,104.29000091552736,0.1200027465820312,104.53000640869143,104.04999542236332,0
2019-01-31,103.41000366210938,103.8000030517578,102.7300033569336,103.5,17520600,0.7573635662813274,24.757545462220573,103.95500183105472,103.7573917907147,103.95500183105472,0.4550018310526886,104.8650054931601,103.04499816894932,0
2019-02-01,104.0,104.8499984741211,103.5199966430664,103.87999725341795,13000800,0.7687546447020708,53.4635852155639,103.689998626709,103.8391287658502,103.689998626709,0.1899986266994106,104.06999588010784,103.3100013733102,0
2019-02-04,103.79000091552734,104.25,103.01000213623048,104.25,9871500,0.7984344307168669,73.30033789371227,104.064998626709,104.11304292195008,104.064998626709,0.1850013732811833,104.43500137327138,103.69499588014664,6
2019-02-05,104.5199966430664,104.5500030517578,103.29000091552734,103.79000091552734,12763000,0.7758937727851531,35.58463577605781,104.0200004577637,103.89768158433492,104.0200004577637,0.2299995422323738,104.47999954222844,103.56000137329896,4
2019-02-06,103.70999908447266,104.62000274658205,103.47000122070312,103.73999786376952,8745000,0.7454027714416043,32.00451995411979,103.76499938964848,103.79255910395798,103.76499938964848,0.0250015258061511,103.81500244126076,103.71499633803616,5
2019-02-07,103.25,103.5,101.44000244140624,102.37999725341795,13177500,0.6045291146180034,4.9444864383495055,103.05999755859378,102.85085120359795,103.05999755859378,0.6800003051717688,104.41999816893733,101.69999694825025,4
2019-02-08,102.08000183105467,102.33999633789062,100.05999755859376,101.36000061035156,12892600,0.4059015417096816,2.1798633877370266,101.8699989318848,101.85695080810036,101.8699989318848,0.5099983215296364,102.88999557494408,100.85000228882552,4
2019-02-11,101.76000213623048,102.01000213623048,100.7699966430664,100.87999725341795,10978500,0.207365123730284,1.4282500134765788,101.1199989318848,101.2056484383121,101.1199989318848,0.2400016784592178,101.60000228880322,100.63999557496636,4
2019-02-12,101.9499969482422,102.91999816894533,101.88999938964844,102.5999984741211,12852300,0.1866615873782393,71.60166334202852,101.73999786376956,102.13521512885144,101.73999786376956,0.8600006103494474,103.45999908446844,100.01999664307068,0
2019-02-13,102.9000015258789,103.8499984741211,102.9000015258789,103.08999633789062,10754100,0.2074018191139117,79.79652513721709,102.84499740600587,102.77173593487755,102.84499740600587,0.2449989318810533,103.334995269768,102.35499954224376,5
2019-02-14,102.47000122070312,103.0999984741211,101.3499984741211,102.41999816894533,11518500,0.1678405875480564,44.60030688395579,102.754997253418,102.53724409092274,102.754997253418,0.3349990844726562,103.42499542236332,102.08499908447268,0
2019-02-15,103.9000015258789,105.6999969482422,103.66000366210938,105.5500030517578,14716900,0.384619606602044,89.18207690074821,103.9850006103516,104.54575006481278,103.9850006103516,1.565002441405669,107.11500549316293,100.85499572754026,6
2019-02-19,104.91000366210938,105.37000274658205,103.80999755859376,105.18000030517578,12764900,0.5205617003602896,74.92676128056085,105.36500167846684,104.96858355838812,105.36500167846684,0.1850013732811833,105.7350044250292,104.99499893190446,6
2019-02-20,105.20999908447266,105.8000030517578,104.87999725341795,105.69000244140624,10030300,0.6618206428005351,82.5959156251513,105.43500137329104,105.4495294804002,105.43500137329104,0.2550010681081011,105.94500350950725,104.92499923707484,6
2019-02-21,105.4499969482422,105.98999786376952,104.95999908447266,105.47000122070312,8400100,0.7474015328865136,65.35064506341513,105.58000183105472,105.46317730726882,105.58000183105472,0.1100006103350263,105.80000305172476,105.36000061038466,0
2019-02-22,105.6999969482422,106.08999633789062,104.77999877929688,105.0,10647300,0.7684417165401101,34.53861736644288,105.2350006103516,105.15439243575628,105.2350006103516,0.2350006103476923,105.70500183104696,104.7649993896562,0
2019-02-25,105.75,107.2699966430664,105.69000244140624,106.0999984741211,11230700,0.8639181863804737,79.58768331868491,105.54999923706058,105.78479646133282,105.54999923706058,0.5499992370588932,106.64999771117836,104.4500007629428,0
2019-02-26,104.5,105.47000122070312,103.94000244140624,105.29000091552734,15465400,0.8642612770356095,39.527103512128456,105.69499969482423,105.45493276412915,105.69499969482423,0.4049987792946293,106.5049972534135,104.885002136235,6
2019-02-27,105.18000030517578,105.37999725341795,104.51000213623048,105.16000366210938,9968800,0.8443107976234074,34.029129644771444,105.2250022888184,105.25831336278264,105.2250022888184,0.0649986266949918,105.35499954220838,105.0950050354284,4
2019-02-28,105.01000213623048,105.20999908447266,104.18000030517578,104.36000061035156,15156900,0.7552403974009962,12.547771345606185,104.7600021362305,104.65943819449524,104.7600021362305,0.4000015258766325,105.56000518798376,103.95999908447725,4
2019-03-01,105.0999984741211,105.91000366210938,104.1999969482422,104.43000030517578,13813300,0.6824331888662556,21.24757285045812,104.3950004577637,104.5064796016156,104.3950004577637,0.0349998473861236,104.46500015253596,104.32500076299144,0
2019-03-04,104.91999816894533,105.91999816894533,103.2699966430664,104.19000244140624,12466300,0.5984683589857411,12.63120217717086,104.31000137329104,104.2954948281427,104.31000137329104,0.1199989318696072,104.54999923703026,104.07000350955182,0
2019-03-05,104.12999725341795,104.5500030517578,103.26000213623048,104.11000061035156,10856600,0.5194818834227277,9.9430335977989,104.15000152587892,104.17183201628194,104.15000152587892,0.04000091548187,104.23000335684269,104.0699996949152,0
2019-03-06,103.86000061035156,104.56999969482422,103.5500030517578,103.72000122070312,9070800,0.4205668087113992,3.2335686140189592,103.91500091552736,103.87061148589606,103.91500091552736,0.1949996948195546,104.30500030516647,103.52500152588826,0
2019-03-07,103.25,103.47000122070312,102.16000366210938,102.97000122070312,12705700,0.2784473990804628,0.8993746259923355,103.34500122070315,103.27020464243412,103.34500122070315,0.3749999999975746,104.09500122069832,102.595001220708,4
2019-03-08,101.98999786376952,103.2300033569336,101.98999786376952,103.01000213623048,10582400,0.1671180497640421,7.984605728209543,102.99000167846684,103.09673630496502,102.99000167846684,0.0200004577636718,103.03000259399415,102.95000076293948,6
2019-03-11,103.9800033569336,104.5500030517578,103.66000366210938,104.3499984741211,9763200,0.1848840161454177,84.10805184340782,103.6800003051758,103.93224441773572,103.6800003051758,0.6699981689453125,105.01999664306643,102.34000396728518,6
2019-03-12,104.58999633789062,104.79000091552734,103.75,104.04000091552734,10219100,0.1719671302470544,60.82558855278442,104.19499969482423,104.00408208293014,104.19499969482423,0.1549987792910072,104.50499725340626,103.88500213624224,4
2019-03-13,104.19000244140624,104.9800033569336,103.9499969482422,104.38999938964844,13022200,0.1878074297694212,75.89372048706437,104.21500015258792,104.261360287409,104.21500015258792,0.1749992370553497,104.56499862669862,103.8650016784772,0
2019-03-14,104.5,105.87000274658205,104.45999908447266,105.33999633789062,10926500,0.2738608975766965,92.19371418981348,104.86499786376956,104.98045098773008,104.86499786376956,0.474998474119179,105.81499481200792,103.9150009155312,0
2019-03-15,105.41000366210938,106.8000030517578,105.2300033569336,106.5500030517578,24811700,0.4346855358814707,97.13265058617704,105.94499969482423,106.02681903041524,105.94499969482423,0.6050033569305872,107.15500640868542,104.73499298096309,6
2019-03-18,106.5500030517578,107.79000091552734,106.5,107.19000244140624,12935500,0.6067881464240514,98.28228835109068,106.87000274658206,106.80227463774256,106.87000274658206,0.3199996948156922,107.51000213621344,106.23000335695068,0
2019-03-19,108.1999969482422,108.4000015258789,106.5500030517578,106.8000030517578,12889300,0.7036003470034018,66.02124166413816,106.99500274658206,106.80076024708606,106.99500274658206,0.1949996948102265,107.38500213620252,106.6050033569616,4
2019-03-20,106.43000030517578,106.6500015258789,104.41000366210938,104.5199966430664,14920700,0.5895512710146562,13.646382453433452,105.65999984741214,105.28025117773964,105.65999984741214,1.1400032043441075,107.94000625610036,103.37999343872391,4
2019-03-21,103.48999786376952,103.48999786376952,102.27999877929688,102.87000274658205,19751000,0.3618546041128638,6.35248936729582,103.69499969482426,103.67341889030124,103.69499969482426,0.8249969482399827,105.34499359130425,102.04500579834428,4
2019-03-22,101.81999969482422,102.31999969482422,99.5199966430664,99.76000213623048,31115200,-0.068755136355179,2.107042913887126,101.3150024414063,101.0644743875874,101.3150024414063,1.5550003051746115,104.42500305175552,98.20500183105707,4
2019-03-25,99.58999633789062,100.56999969482422,98.08999633789062,98.93000030517578,21032300,-0.4715548781011165,1.553041330218882,99.34500122070318,99.64149166597966,99.34500122070318,0.4150009155207691,100.17500305174472,98.51499938966164,0
2019-03-26,99.81999969482422,100.4000015258789,98.81999969482422,99.91999816894533,15987100,-0.7027906880218637,39.50006595666652,99.4249992370606,99.82716266795676,99.4249992370606,0.4949989318792535,100.41499710081912,98.4350013733021,0
2019-03-27,99.87999725341795,100.4499969482422,99.08000183105467,99.58000183105467,12753200,-0.9030715496658956,31.2313788056584,99.75000000000006,99.6623887766887,99.75000000000006,0.1699981689239124,100.08999633784788,99.41000366215223,0
2019-03-28,100.0,100.8000030517578,99.73999786376952,100.70999908447266,12454100,-0.959553109944352,71.24412930618968,100.14500045776371,100.36079564854468,100.14500045776371,0.5649986267009357,101.2749977111656,99.01500320436186,6
2019-03-29,101.54000091552734,101.98999786376952,100.58999633789062,101.2300033569336,14523400,-0.9513881441548762,81.2727561878821,100.97000122070318,100.94026745413728,100.97000122070318,0.2600021362164766,101.49000549313614,100.44999694827024,0
2019-04-01,102.1500015258789,104.68000030517578,102.12000274658205,104.63999938964844,17499300,-0.6621265855089007,96.6402234939791,102.93500137329109,103.40675541114472,102.93500137329109,1.7049980163552882,106.34499740600164,99.52500534058048,6
2019-04-02,104.5999984741211,105.44000244140624,104.33000183105467,105.13999938964844,10295400,-0.3880655172192035,97.2919086991492,104.8899993896485,104.56225139681386,104.8899993896485,0.2499999999818101,105.38999938961211,104.38999938968487,0
2019-04-03,105.80999755859376,106.36000061035156,104.79000091552734,105.3499984741211,11499200,-0.1521708442454752,97.67132331767674,105.24499893188482,105.08741611501868,105.24499893188482,0.1049995421930186,105.45499801627086,105.03499984749878,0
2019-04-04,104.5500030517578,105.7300033569336,104.4499969482422,105.55999755859376,11952100,0.0511331238741519,98.18101713121384,105.45499801635748,105.4024704107354,105.45499801635748,0.1049995422016805,105.66499710076084,105.24499893195411,6
2019-04-05,105.8000030517578,106.11000061035156,104.98999786376952,105.30999755859376,9933700,0.1898911259750235,64.54444954596278,105.4349975585938,105.34082184264098,105.4349975585938,0.1249999999781721,105.68499755855017,105.18499755863746,0
2019-04-08,105.11000061035156,105.6500015258789,104.91000366210938,105.6500015258789,8056300,0.32356348255,81.64708767509009,105.47999954223638,105.54694163146628,105.47999954223638,0.1700019836211785,105.82000350947874,105.13999557499405,6
2019-04-09,105.08000183105467,105.1999969482422,104.25,104.87000274658205,9092200,0.362383078867964,25.40997374084203,105.26000213623053,105.09564904154344,105.26000213623053,0.3899993896391093,106.04000091550874,104.48000335695232,4
2019-04-10,105.12999725341795,105.72000122070312,104.47000122070312,105.33999633789062,10882300,0.42615993706913,59.24179529524888,105.10499954223638,105.25854723910824,105.10499954223638,0.2349967956388159,105.574993133514,104.63500595095876,0
2019-04-11,105.70999908447266,106.7300033569336,105.55999755859376,106.2300033569336,11183800,0.5422687484373654,85.0033128846802,105.78499984741217,105.9061846509918,105.78499984741217,0.4450035095112654,106.6750068664347,104.89499282838965,0
2019-04-12,109.44000244140624,111.8499984741211,108.87999725341795,111.20999908447266,25834100,1.0243221059974985,98.14243350792972,108.72000122070318,109.44206093997904,108.72000122070318,2.489997863767705,113.6999969482386,103.74000549316776,6
2019-04-15,110.91999816894533,111.0,109.12000274658205,109.94000244140624,15163800,1.2890157780749547,67.83117792867489,110.57500076293952,109.77402194093052,110.57500076293952,0.6349983215246094,111.84499740598874,109.30500411989028,4
2019-04-16,109.9000015258789,111.38999938964844,109.86000061035156,111.0999984741211,11583200,1.574242517747365,79.43429428878319,110.52000045776371,110.6580062963909,110.52000045776371,0.5799980163480133,111.67999649045976,109.3600044250677,6
2019-04-17,111.6999969482422,114.66000366210938,111.01000213623048,114.3000030517578,17791900,2.035041695846374,93.12194827252956,112.70000076293952,113.08600413330215,112.70000076293952,1.6000022888149488,115.9000053405694,109.4999961853096,6
2019-04-18,114.52999877929688,114.9499969482422,113.33000183105467,113.45999908447266,12501900,2.3058664710881374,69.00893606004146,113.88000106811528,113.33533410074917,113.88000106811528,0.4200019836295854,114.72000503537446,113.03999710085613,0
2019-04-22,112.83000183105467,113.93000030517578,112.66000366210938,113.5999984741211,7975900,2.5029414859522063,71.47132063128673,113.52999877929692,113.51177701633046,113.52999877929692,0.0699996947592545,113.66999816881544,113.38999938977842,0
2019-04-23,113.0,114.37000274658205,112.8499984741211,113.73999786376952,9193100,2.639989480407962,75.38316529067426,113.66999816894536,113.6639242479565,113.66999816894536,0.0699996947462617,113.8099975584379,113.52999877945284,0
2019-04-24,113.26000213623048,114.1500015258789,112.80999755859376,113.5500030517578,9245700,2.7021216337338103,54.937048017075874,113.64500045776371,113.58797678382405,113.64500045776371,0.0949974059388421,113.8349952696414,113.45500564588605,0
2019-04-25,113.01000213623048,114.1500015258789,112.5,113.61000061035156,9311800,2.72479339233864,61.527416025085415,113.58000183105474,113.6026593348424,113.58000183105474,0.0299987791149686,113.63999938928468,113.5200042728248,0
2019-04-26,113.9499969482422,114.58000183105467,113.5999984741211,114.47000122070312,7889300,2.7801084269164704,92.5909068633106,114.0400009155274,114.18088725874956,114.0400009155274,0.4300003051652057,114.90000152585782,113.18000030519698,6
2019-04-29,114.5999984741211,117.16000366210938,114.4499969482422,116.12000274658205,14242200,2.923388323001504,98.19212625148104,115.29500198364263,115.47363091730456,115.29500198364263,0.8250007629350434,116.94500350951272,113.64500045777255,0
