Date,Open,High,Low,Close,Adj Close,Volume,MACD,RSI,MA,EMA,SMA,STD,Upper,Lower,PatternClass
2020-05-14,16.610000610351562,17.139999389648438,16.399999618530273,17.139999389648438,13.656342506408691,88400,-0.0987849570556065,7.572584928993034,17.25999927520749,17.31863125331594,17.25999927520749,0.1199998855616873,17.499999046330867,17.019999504084115,6
2020-05-15,16.780000686645508,17.75,16.780000686645508,17.649999618530273,14.062686920166016,106100,-0.1294069398800807,58.52198794081068,17.394999504089327,17.539543496792163,17.394999504089327,0.255000114442144,17.904999732973614,16.88499927520504,6
2020-05-20,18.90999984741211,19.6200008392334,18.76000022888184,19.6200008392334,15.632290840148926,130000,0.1210358003405573,92.58053277735168,19.27500057220456,19.344428181178213,19.27500057220456,0.3450002670298795,19.96500110626432,18.5850000381448,6
2020-05-21,19.459999084472656,19.459999084472656,18.809999465942383,19.040000915527344,15.170174598693848,69900,0.1540854086966661,46.79645398612154,19.330000877380343,19.1414766707443,19.330000877380343,0.2899999618543014,19.910000801088945,18.75000095367174,4
2020-05-22,18.43000030517578,18.479999542236328,18.1200008392334,18.299999237060547,15.307354927062988,89200,0.1191915444974434,20.688879154878222,18.67000007629392,18.58049171495513,18.67000007629392,0.370000839234397,19.41000175476271,17.929998397825123,4
2020-05-27,20.09000015258789,20.299999237060547,19.700000762939453,20.239999771118164,16.93010139465332,321700,0.2562287983086051,86.79463639541108,19.550000190734835,19.74894350692969,19.550000190734835,0.6899995803838362,20.929999351502502,18.170001029967164,6
2020-05-29,19.559999465942383,19.76000022888184,19.3700008392334,19.670000076293945,16.453311920166016,40900,0.3424124465136096,51.57545197630916,19.725000381469695,19.70321614866493,19.725000381469695,0.0550003051830158,19.83500099183573,19.614999771103665,6
2020-06-01,19.68000030517578,20.309999465942383,19.68000030517578,20.26000022888184,16.94683074951172,53500,0.4098243449717387,79.89248684855963,19.965000152587866,20.074405535476203,19.965000152587866,0.2950000762954868,20.55500030517884,19.374999999996888,6
2020-06-03,21.459999084472656,21.8799991607666,21.459999084472656,21.82999992370605,18.26008415222168,135900,0.6421972006875194,96.84435371552549,21.260000228881804,21.38160068286975,21.260000228881804,0.5699996948250664,22.399999618531936,20.120000839231672,6
2020-06-04,21.600000381469727,22.030000686645508,21.540000915527344,21.920000076293945,18.33536529541016,123000,0.7595212981912205,97.16217229930686,21.874999999999968,21.740533611819213,21.874999999999968,0.0450000763053139,21.9650001526106,21.78499984738934,6
2020-06-08,23.06999969482422,23.11000061035156,22.71999931335449,23.09000015258789,19.31403350830078,105900,1.017619457412195,99.46427118320524,22.715000152587866,22.77339275916915,22.715000152587866,0.3750000000012126,23.46500015259029,21.96500015258544,6
2020-06-15,20.68000030517578,21.57999992370605,20.56999969482422,21.39999961853028,17.90040397644043,37000,0.8257666802206458,51.51185421695791,21.31499958038328,21.341371689650607,21.31499958038328,0.0850000381516538,21.484999656686583,21.14499950407997,6
2020-06-16,21.63999938964844,21.729999542236328,21.100000381469727,21.39999961853028,17.90040397644043,46800,0.7770320843099796,51.51185421695791,21.39999961853025,21.380456975570382,21.39999961853025,0.0,21.39999961853025,21.39999961853025,4
2020-06-19,21.479999542236328,21.56999969482422,21.0,21.059999465942383,17.616004943847656,32100,0.6115571330520453,12.299691184572882,21.22499942779539,21.16668312827272,21.22499942779539,0.1649999618547498,21.55499935150489,20.894999504085888,4
2020-06-22,21.6299991607666,21.790000915527344,21.46999931335449,21.75,18.19316673278809,43100,0.6052663325226497,79.34288310485128,21.40499973297117,21.55556104275757,21.40499973297117,0.3450002670294676,22.095000267030105,20.714999198912235,6
2020-06-23,22.440000534057617,22.530000686645508,21.82999992370605,21.82999992370605,18.26008415222168,51600,0.5998217809217756,82.45330334881024,21.78999996185301,21.738520296723223,21.78999996185301,0.0399999618572906,21.869999885567587,21.710000038138425,4
2020-06-24,21.51000022888184,21.59000015258789,20.88999938964844,20.88999938964844,17.473804473876953,154000,0.5137347331510078,18.167565904541704,21.359999656677225,21.1728396920067,21.359999656677225,0.4700002670292924,22.30000019073581,20.41999912261864,4
2020-06-25,21.25,21.64999961853028,21.09000015258789,21.64999961853028,18.109519958496094,64100,0.5010598879633328,63.80265515647091,21.269999504089338,21.49094630968909,21.269999504089338,0.3800001144415163,22.02999973297237,20.509999275206305,6
2020-06-26,21.14999961853028,21.14999961853028,20.700000762939453,20.799999237060547,17.398521423339844,32800,0.4176130712692689,28.38942926398236,21.22499942779539,21.030314927936725,21.22499942779539,0.425000190735532,22.07499980926645,20.374999046324326,4
2020-06-29,21.030000686645508,21.290000915527344,20.90999984741211,21.209999084472656,17.741474151611328,61500,0.3801819283963219,53.36192411422787,21.00499916076658,21.150104365627342,21.00499916076658,0.2049999237071638,21.414999008180907,20.59499931335225,6
2020-06-30,20.88999938964844,21.40999984741211,20.86000061035156,21.34000015258789,17.8502140045166,119600,0.3568934323951254,61.80792739205698,21.27499961853025,21.276701556934377,21.27499961853025,0.0650005340611152,21.40500068665248,21.144998550408022,6
2020-07-07,22.200000762939453,22.229999542236328,21.790000915527344,21.790000915527344,18.226625442504883,19500,0.3569705217185408,57.69582974848046,21.89500045776365,21.79995984927241,21.89500045776365,0.1049995422384936,22.10499954224064,21.685001373286664,4
2020-07-08,21.75,22.1299991607666,21.75,22.1299991607666,18.511024475097656,19800,0.3821566285090583,80.66577886688032,21.96000003814695,22.01998605693521,21.96000003814695,0.1699991226209664,22.299998283388884,21.62000179290502,2
2020-07-09,22.15999984741211,22.290000915527344,21.530000686645508,21.770000457763672,18.20989418029785,24900,0.3688164267121188,37.52205055995858,21.949999809265115,21.85332899082085,21.949999809265115,0.179999351502728,22.30999851227057,21.59000110625966,4
2020-07-10,21.84000015258789,22.25,21.809999465942383,22.209999084472656,18.577939987182617,18900,0.3892612710051217,72.92280063687,21.989999771118143,22.091109053255387,21.989999771118143,0.2199993133555257,22.429998397829195,21.55000114440709,6
2020-07-13,22.21999931335449,22.350000381469727,21.75,21.75,18.19316673278809,80400,0.3641482018635855,33.37832264292509,21.979999542236307,21.8637030177518,21.979999542236307,0.2299995422373167,22.439998626710945,21.52000045776167,4
2020-07-14,22.01000022888184,22.13999938964844,21.780000686645508,22.13999938964844,18.51938819885254,29700,0.371433945706265,65.29246712367521,21.9449996948242,22.047900599016227,21.9449996948242,0.1949996948256762,22.33499908447555,21.555000305172843,6
2020-07-16,22.440000534057617,22.6299991607666,22.21999931335449,22.540000915527344,18.853975296020508,73800,0.4097312701500399,86.88264222960251,22.405000686645486,22.425323000856405,22.405000686645486,0.1350002288837307,22.67500114441295,22.135000228878024,6
2020-07-22,22.940000534057617,23.3799991607666,22.940000534057617,23.309999465942383,19.49805450439453,98600,0.5435961500116164,90.17987764721263,23.24499988555906,23.20574446655728,23.24499988555906,0.0649995803876733,23.37499904633441,23.115000724783712,6
2020-07-23,23.700000762939453,23.790000915527344,23.209999084472656,23.21999931335449,19.42277336120605,150000,0.5627188474015341,67.27401284486162,23.264999389648416,23.21524769775542,23.264999389648416,0.0450000763002612,23.35499954224894,23.17499923704789,4
2020-07-28,23.350000381469727,23.40999984741211,23.170000076293945,23.190000534057617,19.397680282592773,73900,0.5831244162306284,29.631271062259124,23.324999809265115,23.262046374918675,23.324999809265115,0.1349992752096248,23.594998359684364,23.055001258845863,4
2020-07-29,22.729999542236328,22.989999771118164,22.6299991607666,22.93000030517578,19.1801986694336,79300,0.5440617878396914,12.960876966509138,23.06000041961668,23.04068232842341,23.06000041961668,0.1300001144431042,23.320000648502887,22.80000019073047,6
2020-07-30,22.01000022888184,22.34000015258789,21.799999237060547,22.309999465942383,18.66158866882324,55700,0.4577982737160404,3.518970143241446,22.61999988555906,22.553560420102727,22.61999988555906,0.3100004196175243,23.240000724794108,21.99999904632401,6
2020-07-31,21.89999961853028,21.89999961853028,21.21999931335449,21.459999084472656,17.950590133666992,76200,0.3171895268213944,1.1739766891779868,21.884999275207495,21.82451952968268,21.884999275207495,0.4250001907353983,22.73499965667829,21.034998893736702,4
2020-08-04,22.36000061035156,22.89999961853028,22.34000015258789,22.809999465942383,19.07982063293457,62400,0.2529019228359423,77.47199996068306,22.40499973297117,22.52050181392633,22.40499973297117,0.404999732971823,23.214999198914818,21.595000267027523,6
2020-08-06,21.770000457763672,21.979999542236328,21.63999938964844,21.89999961853028,18.31863594055176,31700,0.1356477014736832,30.45178046024984,21.984999656677225,22.006722101639603,21.984999656677225,0.0850000381503163,22.154999732977856,21.814999580376597,6
2020-08-10,21.520000457763672,21.729999542236328,21.46999931335449,21.700000762939453,18.151344299316406,25200,0.0137363076493848,34.48268721093526,21.655000686645486,21.71408087777549,21.655000686645486,0.0450000762977348,21.745000839240955,21.565000534050014,6
2020-08-11,22.96999931335449,23.0,22.549999237060547,22.549999237060547,18.86233901977539,67900,0.0422617863936771,86.10864683944759,22.12499999999998,22.27135978396553,22.12499999999998,0.4249992370611487,22.97499847412228,21.27500152587768,4
2020-08-12,23.38999938964844,23.420000076293945,23.059999465942383,23.13999938964844,19.355854034423828,29900,0.1111947316403032,93.36578647868066,22.84499931335447,22.850452854420805,22.84499931335447,0.2950000762949087,23.434999465944287,22.25499916076465,4
2020-08-17,22.959999084472656,22.959999084472656,22.799999237060547,22.8700008392334,19.1300106048584,55100,0.1755073003229519,65.9126444073193,22.83500003814695,22.85149865511708,22.83500003814695,0.035000801094546,22.90500164033604,22.76499843595786,4
2020-08-18,22.96999931335449,22.989999771118164,22.690000534057617,22.8700008392334,19.1300106048584,36900,0.1873901305910905,65.9126444073193,22.870000839233377,22.86383344452796,22.870000839233377,0.0,22.870000839233377,22.870000839233377,4
2020-08-20,22.489999771118164,22.700000762939453,22.440000534057617,22.65999984741211,18.9543514251709,18600,0.1787523681903202,11.05072812783732,22.74499988555906,22.720425819601413,22.74499988555906,0.0850000381503163,22.91499996185969,22.57499980925843,6
2020-08-21,22.1200008392334,22.32999992370605,22.100000381469727,22.299999237060547,18.653223037719727,30000,0.1381088897686737,2.660173770515524,22.479999542236307,22.44014143124084,22.479999542236307,0.1800003051773602,22.840000152591028,22.119998931881582,6
2020-08-25,22.770000457763672,22.86000061035156,22.68000030517578,22.86000061035156,19.121644973754883,35000,0.1540167978799118,72.43220912213206,22.84000015258787,22.80446049811096,22.84000015258787,0.0200004577778824,22.880001068143635,22.799999237032104,6
2020-08-26,23.18000030517578,23.43000030517578,23.18000030517578,23.43000030517578,19.598432540893555,54400,0.2038768441177545,92.59683242040096,23.14500045776365,23.221487036154173,23.14500045776365,0.2849998474131066,23.715000152589862,22.57500076293744,2
2020-08-27,23.809999465942383,23.809999465942383,23.299999237060547,23.3799991607666,19.55660629272461,53100,0.2366289047886312,82.06548360378136,23.40499973297117,23.327161785895797,23.40499973297117,0.0250005722159582,23.455000877403087,23.354998588539253,4
2020-08-28,23.64999961853028,23.68000030517578,23.5,23.63999938964844,19.77409172058105,41900,0.280333484486718,91.7837140602674,23.509999275207495,23.53572018839756,23.509999275207495,0.1300001144431042,23.769999504093708,23.24999904632129,4
2020-08-31,24.350000381469727,24.350000381469727,23.90999984741211,23.979999542236328,20.058488845825195,42600,0.3385028000180234,96.60091574857704,23.80999946594236,23.83190642429007,23.80999946594236,0.1700000762956171,24.149999618533595,23.469999313351128,4
2020-09-01,23.89999961853028,23.940000534057617,23.75,23.780000686645508,19.89119529724121,25500,0.3642651436490602,57.168441301878445,23.880000114440897,23.797302599193696,23.880000114440897,0.0999994277982523,24.0799989700374,23.680001258844392,4
2020-09-02,23.82999992370605,24.0,23.76000022888184,24.0,20.0752182006836,38000,0.3978479490560822,77.43381807565922,23.890000343322733,23.932434199731237,23.890000343322733,0.1099996566798298,24.109999656682398,23.67000102996307,6
2020-09-03,24.15999984741211,24.290000915527344,23.75,23.799999237060547,19.90792465209961,30100,0.4036709072566573,41.62520451461572,23.89999961853025,23.84414422461744,23.89999961853025,0.1000003814725687,24.10000038147539,23.699998855585115,4
2020-09-04,24.280000686645508,24.600000381469727,23.89999961853028,24.51000022888184,20.50181579589844,44100,0.4602710714934872,86.3716227616348,24.15499973297117,24.28804822746037,24.15499973297117,0.3550004959116052,24.86500072479438,23.44499874114796,6
2020-09-10,25.420000076293945,25.520000457763672,24.780000686645508,24.82999992370605,20.76948547363281,49000,0.6010316667633866,60.46410155588826,24.93000030517576,24.83955738131761,24.93000030517576,0.1000003814720002,25.13000106811976,24.72999954223176,4
2020-09-14,25.40999984741211,25.40999984741211,25.15999984741211,25.270000457763672,21.13753128051757,66900,0.6829050335174749,84.86587441020019,25.27000045776365,25.222173449269665,25.27000045776365,0.0,25.27000045776365,25.27000045776365,4
2020-09-15,25.65999984741211,25.65999984741211,25.280000686645508,25.290000915527344,21.154260635375977,49500,0.7016376306580696,86.39288657262927,25.280000686645486,25.26739176010812,25.280000686645486,0.0100002289102569,25.300001144466,25.26000022882497,4
2020-09-17,25.290000915527344,25.59000015258789,25.290000915527344,25.57999992370605,21.39683723449707,43900,0.7255346659985449,92.34273586511772,25.409999847412088,25.469710093842306,25.409999847412088,0.1700000762956171,25.75000000000332,25.06999969482085,6
2020-09-18,25.31999969482422,25.40999984741211,25.020000457763672,25.170000076293945,21.05388641357422,39200,0.7011735789272358,31.008134821199818,25.37499999999998,25.269903415476733,25.37499999999998,0.2049999237074411,25.78499984741486,24.965000152585095,4
2020-09-21,23.989999771118164,23.989999771118164,23.459999084472656,23.89999961853028,19.9915714263916,56100,0.5727860972243839,6.0623857159193175,24.53499984741209,24.35663421751243,24.53499984741209,0.635000228882194,25.80500030517648,23.264999389647706,4
2020-09-22,23.920000076293945,23.920000076293945,23.559999465942383,23.82999992370605,19.933019638061523,55300,0.4600861162777718,5.568547077210612,23.864999771118143,24.005544688308177,23.864999771118143,0.0349998474202299,23.9349994659586,23.795000076277685,4
2020-09-23,23.989999771118164,24.059999465942383,23.40999984741211,23.40999984741211,19.58170318603516,79200,0.3330409841932713,2.815927515335213,23.61999988555906,23.608514794377463,23.61999988555906,0.210000038148326,24.039999961855717,23.19999980926241,4
2020-09-25,22.88999938964844,23.100000381469727,22.790000915527344,23.06999969482422,19.297304153442383,41800,0.1294807348913238,11.268240574183489,23.324999809265115,23.243168090081653,23.324999809265115,0.2550001144420325,23.83500003814918,22.81499958038105,6
2020-09-28,23.799999237060547,24.020000457763672,23.76000022888184,24.020000457763672,20.091947555541992,54000,0.1146374794920213,73.53810674207682,23.545000076293924,23.761056335203,23.545000076293924,0.4750003814703249,24.49500083923457,22.594999313353277,6
2020-09-29,24.14999961853028,24.229999542236328,23.989999771118164,24.14999961853028,20.200687408447266,23300,0.1120720417389975,77.80161253247164,24.08500003814695,24.020351857421183,24.08500003814695,0.0649995803885479,24.214999198924048,23.95500087736985,1
2020-10-02,24.059999465942383,24.440000534057617,24.059999465942383,24.38999938964844,20.401439666748047,31400,0.1416720421122264,71.91495255196476,24.420000076293928,24.37704978057181,24.420000076293928,0.0300006866549814,24.48000144960389,24.359998702983965,6
2020-10-05,25.1200008392334,25.200000762939453,25.020000457763672,25.200000762939453,21.0789794921875,30300,0.2113006268725534,95.69396948555556,24.795000076293928,24.925683768816903,24.795000076293928,0.4050006866462096,25.605001449586343,23.98499870300151,6
2020-10-06,25.6299991607666,25.690000534057617,25.06999969482422,25.100000381469727,20.995332717895508,43500,0.2554677141102957,79.14761059999297,25.15000057220457,25.041894843918787,25.15000057220457,0.0500001907405476,25.250000953685664,25.050000190723477,4
2020-10-07,25.25,25.790000915527344,25.239999771118164,25.780000686645508,21.56413078308105,23300,0.341405282995936,93.77829590042788,25.4400005340576,25.5339654057366,25.4400005340576,0.3400001525888937,26.120000839235384,24.760000228879807,6
2020-10-09,25.700000762939453,25.700000762939453,25.270000457763672,25.479999542236328,21.313188552856445,16400,0.4253865722099803,42.289335693272776,25.62499999999998,25.55044039718688,25.62499999999998,0.145000457766024,25.915000915532023,25.33499908446793,4
2020-10-12,25.459999084472656,25.690000534057617,25.420000076293945,25.63999938964844,21.44702339172364,19300,0.4500215071624431,63.83084657235858,25.55999946594236,25.61014639216125,25.55999946594236,0.0799999237110284,25.71999931336442,25.399999618520305,6
2020-10-15,23.84000015258789,24.31999969482422,23.809999465942383,24.239999771118164,20.27597045898437,31900,0.2898407856609069,3.512916564264973,24.595000267028787,24.512227689365343,24.595000267028787,0.3550004959114451,25.30500125885168,23.884999275205896,6
2020-10-23,25.39999961853028,25.40999984741211,25.06999969482422,25.26000022888184,21.12916755676269,22600,0.2383316907276089,88.90757878398723,25.230000495910623,25.22981133174714,25.230000495910623,0.0299997329825601,25.289999961875743,25.170001029945503,4
2020-10-26,24.959999084472656,25.030000686645508,24.700000762939453,24.84000015258789,20.77784919738769,18900,0.2062810629654912,15.502443843714012,25.05000019073484,24.96993721230764,25.05000019073484,0.2100000381485967,25.470000267032034,24.63000011443765,4
2020-10-27,24.440000534057617,24.440000534057617,24.01000022888184,24.059999465942383,20.12540626525879,31500,0.116597113926975,3.812098219357984,24.449999809265115,24.36331204806413,24.449999809265115,0.3900003433234826,25.23000049591208,23.66999912261815,4
2020-10-30,22.770000457763672,22.82999992370605,22.559999465942383,22.82999992370605,19.0965518951416,23900,-0.3046046311147421,26.6354660213521,22.80500030517576,22.85271539667309,22.80500030517576,0.0249996185416422,22.854999542259044,22.75500106809248,6
2020-11-06,25.15999984741211,25.309999465942383,25.049999237060547,25.270000457763672,21.13753128051757,40200,-0.0274204871369541,86.9769246783788,25.30000019073484,25.15355061071805,25.30000019073484,0.0299997329787705,25.359999656692384,25.2400007247773,6
2020-11-09,27.020000457763672,27.049999237060547,26.36000061035156,26.36000061035156,22.049280166625977,81700,0.134225970231661,96.3414219220451,25.8150005340576,25.95785061047372,25.8150005340576,0.5450000762944668,26.90500068664653,24.72500038146866,4
2020-11-10,27.040000915527344,27.40999984741211,27.040000915527344,27.34000015258789,22.8690185546875,84400,0.3375190160381009,98.4044614003974,26.850000381469705,26.879283638549836,26.850000381469705,0.4899997711187441,27.829999923707195,25.870000839232212,6
2020-11-11,27.600000381469727,27.670000076293945,27.43000030517578,27.600000381469727,23.086502075195312,49600,0.5136885828224607,98.77191433887054,27.470000267028787,27.359761467163096,27.470000267028787,0.1300001144435415,27.73000049591587,27.210000038141704,1
2020-11-12,27.489999771118164,27.850000381469727,27.450000762939453,27.520000457763672,23.01958465576172,69700,0.6394774109439396,86.51127888050281,27.56000041961668,27.46658746089681,27.56000041961668,0.0399999618615538,27.640000343339786,27.48000049589357,5
2020-11-16,28.63999938964844,28.75,28.440000534057617,28.729999542236328,24.031709671020508,51800,0.914463160553396,98.15213876987136,28.3199996948242,28.40739826768211,28.3199996948242,0.4099998474130799,29.13999938965036,27.49999999999804,6
2020-11-19,29.020000457763672,29.36000061035156,28.96999931335449,29.36000061035156,24.558683395385746,119800,1.20773084419044,99.59423934085032,29.130000114440897,29.18249653166075,29.130000114440897,0.2300004959123745,29.59000110626565,28.669999122616147,6
2020-11-20,29.26000022888184,29.280000686645508,29.1200008392334,29.209999084472656,24.43321228027344,36000,1.253432100375079,68.77630192795253,29.284999847412088,29.20083156686869,29.284999847412088,0.0750007629440005,29.43500137330009,29.134998321524087,4
2020-11-23,29.31999969482422,29.3799991607666,29.059999465942383,29.270000457763672,24.483402252197266,72300,1.2797402357067718,74.97200868812286,29.239999771118143,29.24694416079868,29.239999771118143,0.0300006866587709,29.300001144435683,29.179998397800603,4
2020-11-24,29.88999938964844,30.440000534057617,29.8700008392334,30.40999984741211,25.436973571777344,42000,1.3767082105886637,97.06937306281118,29.84000015258787,30.022314618540964,29.84000015258787,0.5699996948249169,30.979999542237703,28.70000076293804,6
2020-11-25,29.979999542236328,30.01000022888184,29.61000061035156,29.950000762939453,25.05220031738281,37900,1.4002962045628244,56.68219628613811,30.18000030517576,29.97410538147329,30.18000030517576,0.2299995422380581,30.63999938965188,29.720001220699643,4
2020-11-30,29.440000534057617,29.459999084472656,28.989999771118164,28.989999771118164,24.249191284179688,93600,1.2580281684969172,19.672143504732496,29.02999973297117,29.117122599758968,29.02999973297117,0.0399999618629749,29.10999965669712,28.94999980924522,4
2020-12-01,29.75,30.13999938964844,29.65999984741211,30.030000686645508,25.11911964416504,34300,1.268214183814823,77.75935039708835,29.51000022888181,29.725707991016662,29.51000022888181,0.520000457764437,30.55000114441069,28.46999931335294,6
2020-12-02,29.790000915527344,30.0,29.6200008392334,29.979999542236328,25.07729148864746,27700,1.257753401574675,72.70402637269626,30.005000114440897,29.89523569182977,30.005000114440897,0.0250005722205056,30.05500125888191,29.954998969999885,6
2020-12-04,30.34000015258789,30.34000015258789,30.100000381469727,30.21999931335449,25.278045654296875,26800,1.2177146461129702,83.25410563190196,30.05999946594236,30.11280342322414,30.05999946594236,0.1599998474145962,30.379999160771558,29.73999977111317,4
2020-12-07,29.8799991607666,29.89999961853028,29.709999084472656,29.75,24.884906768798828,71000,1.157626329666254,30.811481218098592,29.984999656677225,29.870934474408045,29.984999656677225,0.2349996566786974,30.45499897003462,29.51500034331983,4
2020-12-08,29.489999771118164,29.64999961853028,29.46999931335449,29.5,24.67578887939453,53400,1.0774132460722008,18.448680852103173,29.62499999999998,29.62364482480268,29.62499999999998,0.1250000000031832,29.875000000006345,29.37499999999361,5
2020-12-09,29.68000030517578,29.76000022888184,29.309999465942383,29.40999984741211,24.60050773620605,20000,0.9951105245761482,14.313582395799926,29.454999923706037,29.481214839875637,29.454999923706037,0.0450000763027876,29.54500007631161,29.364999771100457,4
2020-12-11,28.61000061035156,28.63999938964844,28.31999969482422,28.559999465942383,23.889509201049805,35500,0.750805247649545,2.0515157827963293,28.734999656677225,28.740134592261573,28.734999656677225,0.175000190737137,29.0850000381515,28.38499927520295,4
2020-12-15,29.670000076293945,30.09000015258789,29.670000076293945,30.040000915527344,25.12748336791992,30800,0.6967875303307522,87.83744643517046,29.545000076293924,29.67557095106075,29.545000076293924,0.4950008392342023,30.53500175476233,28.55499839782552,6
2020-12-16,30.559999465942383,30.559999465942383,30.07999992370605,30.309999465942383,25.35332679748535,45000,0.7230796316634738,91.2053566228775,30.17500019073484,30.09852329431517,30.17500019073484,0.1349992752104669,30.44499874115577,29.90500164031391,4
2020-12-17,30.51000022888184,30.549999237060547,30.13999938964844,30.25,25.30313873291016,28800,0.7306523504482563,81.21076025669404,30.27999973297117,30.199507764771724,30.27999973297117,0.0299997329844549,30.33999919894008,30.22000026700226,4
2020-12-18,30.459999084472656,30.459999084472656,30.14999961853028,30.34000015258789,25.378421783447266,46200,0.7354383690707138,85.85950244549113,30.295000076293924,30.29316935664917,30.295000076293924,0.0450000763027876,30.3850002288995,30.204999923688348,4
2020-12-21,29.1200008392334,29.84000015258789,28.96999931335449,29.75,24.884906768798828,41200,0.6837414954878973,20.23135666636737,30.045000076293924,29.93105645221639,30.045000076293924,0.2950000762952941,30.63500022888451,29.454999923703337,6
2020-12-22,29.559999465942383,29.559999465942383,29.15999984741211,29.239999771118164,24.45830726623535,27000,0.5947625421377047,8.714973794310856,29.49499988555906,29.470351998150907,29.49499988555906,0.2550001144424784,30.005000114444016,28.984999656674105,4
2020-12-23,29.530000686645508,29.989999771118164,29.530000686645508,29.8799991607666,24.9936466217041,18300,0.5693258486058035,62.41348947666342,29.55999946594236,29.74345010656137,29.55999946594236,0.3199996948254622,30.19999885559329,28.92000007629144,6
2020-12-24,29.93000030517578,30.0,29.75,29.950000762939453,25.05220031738281,14900,0.5484929447458136,66.6987889737093,29.91499996185301,29.88115054414676,29.91499996185301,0.0350008010977942,29.985001564048595,29.844998359657417,6
2020-12-29,29.86000061035156,29.88999938964844,29.700000762939453,29.75,24.884906768798828,21100,0.4825916885473837,31.648047069841542,29.8199996948242,29.795683258160405,29.8199996948242,0.0699996948307151,29.959999084485627,29.680000305162768,4
2021-01-04,29.88999938964844,29.96999931335449,29.040000915527344,29.21999931335449,24.44157791137696,56300,0.3037080735050672,4.224479821730085,29.284999847412088,29.289469343401198,29.284999847412088,0.0650005340628642,29.415000915537817,29.15499877928636,4
2021-01-07,29.280000686645508,29.36000061035156,28.96999931335449,29.1200008392334,24.3579330444336,44600,0.1560463751383665,21.737857026388085,29.14500045776365,29.13664763437293,29.14500045776365,0.0249996185461898,29.19499969485603,29.09500122067127,4
2021-01-08,28.850000381469727,28.8799991607666,28.559999465942383,28.8799991607666,24.15717887878418,48900,0.102377139305247,5.052923104962911,28.99999999999998,28.96554865196871,28.99999999999998,0.1200008392367142,29.24000167847341,28.75999832152655,6
2021-01-11,27.96999931335449,28.229999542236328,27.82999992370605,28.13999938964844,23.53819274902344,65800,0.0001305808931739,0.8813439431556925,28.509999275207495,28.41518247708853,28.509999275207495,0.3699998855603111,29.24999904632812,27.76999950408688,6
2021-01-12,28.059999465942383,28.51000022888184,27.940000534057617,28.5,23.83932304382324,63600,-0.0512606122608119,45.03381659025644,28.3199996948242,28.471727492362845,28.3199996948242,0.1800003051783076,28.68000030518081,27.959999084467583,6
2021-01-15,28.0,28.059999465942383,27.68000030517578,27.850000381469727,23.295618057250977,82300,-0.2283173685789883,21.62198912673703,28.074999809265115,27.987841787233418,28.074999809265115,0.2249994277971786,28.524998664859478,27.62500095367076,4
2021-01-19,28.030000686645508,28.030000686645508,27.6299991607666,27.75,23.211971282958984,59700,-0.2835650999782864,17.247359594334466,27.80000019073484,27.82928059574447,27.80000019073484,0.0500001907416844,27.90000057221821,27.699999809251477,4
2021-01-20,28.270000457763672,28.700000762939453,28.26000022888184,28.700000762939453,24.006616592407227,44200,-0.2478353118660017,82.91691982752688,28.225000381469705,28.40976070720779,28.225000381469705,0.4750003814705643,29.175001144410835,27.27499961852857,6
2021-01-21,28.75,29.020000457763672,28.600000381469727,29.020000457763672,24.27428436279297,38400,-0.1914905129103878,88.86813617734802,28.86000061035154,28.81658720757838,28.86000061035154,0.1599998474145962,29.180000305180734,28.54000091552235,6
2021-01-22,29.100000381469727,29.14999961853028,28.920000076293945,28.959999084472656,24.224096298217773,28900,-0.1499499336731062,78.59974679955974,28.989999771118143,28.912195125507896,28.989999771118143,0.0300006866587709,29.050001144435683,28.929998397800603,4
2021-01-25,28.540000915527344,28.61000061035156,28.15999984741211,28.61000061035156,23.93133354187012,58000,-0.1436151708538595,33.475131837950464,28.784999847412088,28.710732115403676,28.784999847412088,0.1749992370624958,29.13499832153708,28.435001373287097,6
2021-01-26,29.56999969482422,29.6200008392334,29.21999931335449,29.290000915527344,24.500131607055664,38800,-0.0827703588777062,79.4093186472068,28.950000762939432,29.09691131548612,28.950000762939432,0.3400001525888937,29.63000106811722,28.270000457761643,4
2021-01-28,28.459999084472656,28.86000061035156,28.459999084472656,28.850000381469727,24.1320858001709,42400,-0.0732769454790691,52.96088435652605,28.725000381469705,28.821879374138216,28.725000381469705,0.1250000000031832,28.97500038147607,28.47500038146334,6
2021-01-29,28.61000061035156,28.709999084472656,28.14999961853028,28.32999992370605,23.69712257385254,51100,-0.1014485035619081,23.682135021667985,28.59000015258787,28.49395974051677,28.59000015258787,0.2600002288831477,29.110000610354163,28.069999694821576,4
2021-02-01,28.170000076293945,28.350000381469727,28.100000381469727,28.290000915527344,23.663663864135746,43800,-0.1255549328711289,21.82585279210795,28.31000041961668,28.35798719052382,28.31000041961668,0.0199995041064089,28.34999942782949,28.27000141140386,6
2021-02-02,28.82999992370605,28.850000381469727,28.6200008392334,28.850000381469727,24.1320858001709,41800,-0.0983385889456727,75.53068452982522,28.570000648498517,28.68599598448776,28.570000648498517,0.2799997329726125,29.13000011444374,28.01000118255329,6
2021-02-04,28.540000915527344,28.549999237060547,28.25,28.3700008392334,23.730581283569336,51800,-0.09019275349495,24.29472785786582,28.655000686645486,28.531778009778154,28.655000686645486,0.2849998474135055,29.225000381472498,28.085000991818475,4
